cost/projected_total_usd,_step,cost/per_hour,cost/spent_usd,_runtime,cost/budget_pct_used,cost/hours_elapsed,_timestamp,train/global_step,train/entropy,train/mean_token_accuracy,train/num_tokens,train/loss,train/grad_norm,train/learning_rate,train/epoch
26.91116312270756,215,3,3.4981257989009222,4216.568479206,8.970387707569186,1.166041932966974,1778032096.2837408,200,,,,,,,
26.90563939660971,216,3,3.5136747942368185,4236.286112906,8.968546465536571,1.171224931412273,1778032114.9425433,200,,,,,,,
26.90689187613134,217,3,3.5301061288515725,4255.884786547,8.968963958710447,1.1767020429505242,1778032134.660138,200,,,,,,,
26.907381117495195,218,3,3.546438381870588,4275.555173467,8.969127039165066,1.1821461272901959,1778032154.2588394,200,,,,,,,
26.908317242595885,219,3,3.5628303966919583,4295.567916762,8.969439080865294,1.1876101322306527,1778032173.929255,200,,,,,,,
26.91138878510396,220,3,3.579507577220599,4315.145254785,8.970462928367986,1.1931691924068664,1778032193.941877,200,,,,,,,
26.91171818388174,221,3,3.595822078982989,4334.809194982,8.97057272796058,1.1986073596609963,1778032213.5192735,200,,,,,,,
26.912582328169194,222,3,3.612208752632141,4354.262875524,8.970860776056398,1.2040695842107136,1778032233.1833246,200,,,,,,,
26.912137947449594,223,3,3.6284200497468317,4373.684800001,8.970712649149863,1.2094733499156105,1778032252.6368508,200,,,,,,,
26.911501292362804,224,3,3.6446047699451443,4393.651132159,8.970500430787602,1.2148682566483815,1778032272.058518,200,,,,,,,
26.914208305802166,225,3,3.6612435724337895,4393.660338444,8.971402768600722,1.2204145241445965,1778032292.0340261,225,0.36437384225428104,0.8860299676656723,3617917.0,0.36411117553710937,0.284839391708374,4.8562221019615404e-05,0.2723146747352496
26.912209703706008,226,3,3.677242680191994,4432.408370028,8.970736567902003,1.225747560063998,1778032311.2240007,225,,,,,,,
26.912411622006815,227,3,3.6935413773854577,4452.487653977,8.970803874002272,1.2311804591284858,1778032330.7824733,225,,,,,,,
26.915760111313812,228,3,3.71027406613032,4469.475541657,8.971920037104605,1.23675802204344,1778032350.8616638,225,,,,,,,
26.900472830289317,229,3,3.724430639743805,4489.347130004,8.966824276763106,1.2414768799146016,1778032367.8495557,225,,,,,,,
26.90259983942474,230,3,3.740990304152171,4508.99067241,8.967533279808247,1.2469967680507237,1778032387.721141,225,,,,,,,
26.903345323109523,231,3,3.7573595947027205,4528.457376743,8.967781774369842,1.2524531982342402,1778032407.3643382,225,,,,,,,
26.90303848386153,232,3,3.773582181533177,4547.590147141,8.96767949462051,1.2578607271777258,1778032426.8313942,225,,,,,,,
26.900756454031182,233,3,3.789526151021321,4566.331836988,8.966918818010393,1.2631753836737738,1778032445.964157,225,,,,,,,
26.896190450869053,234,3,3.8051442354917526,4585.898463368,8.965396816956352,1.2683814118305843,1778032464.705858,225,,,,,,,
26.89650209402531,235,3,3.8214498138427735,4605.693749313,8.965500698008436,1.2738166046142578,1778032484.2725909,225,,,,,,,
26.898146159170714,236,3,3.8379458848635357,4624.765878195,8.966048719723572,1.279315294954512,1778032504.0678742,225,,,,,,,
26.89557032419827,237,3,3.853839278618495,4642.854636258,8.96519010806609,1.2846130928728317,1778032523.1399188,225,,,,,,,
26.887321933947025,238,3,3.868913313349088,4662.582054156,8.962440644649007,1.2896377711163627,1778032541.2287536,225,,,,,,,
26.888592094759893,239,3,3.8853527875741323,4682.375162229,8.962864031586632,1.295117595858044,1778032560.9561265,225,,,,,,,
26.890229173440073,240,3,3.901847038467725,4702.135289811,8.963409724480023,1.3006156794892416,1778032580.7492251,225,,,,,,,
26.891664140635008,241,3,3.9183138197660443,4721.619255228,8.963888046878337,1.3061046065886814,1778032600.5093725,225,,,,,,,
26.891514486898732,242,3,3.9345504872004193,4740.942182971,8.963838162299577,1.3115168290668064,1778032619.9933734,225,,,,,,,
26.89045220300003,243,3,3.950652893185615,4760.849270979,8.963484067666677,1.3168842977285384,1778032639.3162503,225,,,,,,,
26.89269866885709,244,3,3.967242125272751,4780.342765353,8.96423288961903,1.3224140417575836,1778032659.2233307,225,,,,,,,
26.892599514137324,245,3,3.9834866269429527,4800.075396917,8.964199838045774,1.3278288756476508,1778032678.7167346,225,,,,,,,
26.89384228092545,246,3,3.999930593172709,4820.001063764,8.964614093641817,1.3333101977242363,1778032698.4494936,225,,,,,,,
26.896151113780405,247,3,4.016535263061524,4839.918455859,8.965383704593469,1.3388450876871745,1778032718.3750975,225,,,,,,,
26.89839582768339,248,3,4.033133110801379,4859.100421069,8.96613194256113,1.3443777036004596,1778032738.292524,225,,,,,,,
26.89655112827,249,3,4.0491180356343595,4878.860917812,8.965517042756668,1.3497060118781197,1778032757.4744244,225,,,,,,,
26.897911466256776,250,3,4.065585167209307,4878.872053632,8.965970488752259,1.3551950557364358,1778032777.2457666,250,0.3645349232107401,0.8858647364377975,4019361.0,0.36415294647216795,0.38156160712242126,4.8124995720291133e-05,0.30257186081694404
26.8906479008106,251,3,4.0807452376683555,4917.07516199,8.9635493002702,1.3602484125561185,1778032795.427251,250,,,,,,,
26.893451305080657,252,3,4.09743030766646,4937.081962953,8.96448376836022,1.365810102555487,1778032815.4491496,250,,,,,,,
26.896149688982675,253,3,4.1141027033329,4955.15266376,8.96538322966089,1.3713675677776336,1778032835.4560251,250,,,,,,,
26.888320016616913,254,3,4.129161598682404,4974.657343202,8.962773338872305,1.3763871995608012,1778032853.5266972,250,,,,,,,
26.88830300879011,255,3,4.145415518283844,4994.290515133,8.962767669596705,1.3818051727612812,1778032873.0313997,250,,,,,,,
26.888977336521883,256,3,4.161776419679324,5014.045402566,8.962992445507295,1.3872588065597746,1778032892.6644864,250,,,,,,,
26.890300025670914,257,3,4.178238879442215,5033.932871689,8.963433341890305,1.392746293147405,1778032912.4194384,250,,,,,,,
26.892319514685205,258,3,4.194811629255613,5053.389517154,8.964106504895069,1.3982705430852043,1778032932.3067534,250,,,,,,,
26.892032779961475,259,3,4.21102568924427,5072.464748947,8.964010926653824,1.4036752297480901,1778032951.7636461,250,,,,,,,
26.88932201201029,260,3,4.226858357389768,5092.211135132,8.963107337336764,1.4089527857965893,1778032970.7628071,250,,,,,,,
26.890978978782474,261,3,4.243376973072688,5111.966003258,8.963659659594157,1.4144589910242293,1778032990.5851464,250,,,,,,,
26.892268200169386,262,3,4.259839340051015,5131.906485265,8.964089400056462,1.4199464466836718,1778033010.3399887,250,,,,,,,
26.894521138287317,263,3,4.276456505060196,5151.311934306,8.964840379429106,1.425485501686732,1778033030.2806206,250,,,,,,,
26.89396279530694,264,3,4.292627677122752,5170.709557777,8.964654265102313,1.4308758923742506,1778033049.6859918,250,,,,,,,
26.89336820873974,265,3,4.308792367180188,5190.084797718,8.964456069579914,1.436264122393396,1778033069.0836155,250,,,,,,,
26.892662371465736,266,3,4.324938446680705,5209.819747998,8.964220790488579,1.4416461488935683,1778033088.4589534,250,,,,,,,
26.893817944983567,267,3,4.3413841543595,5229.018627027,8.964605981661188,1.4471280514531666,1778033108.1937637,250,,,,,,,
26.892208181487685,268,3,4.35738318781058,5248.604570088,8.964069393829229,1.4524610626035266,1778033127.3926065,250,,,,,,,
26.89259410705856,269,3,4.373704845706622,5268.465906463,8.964198035686188,1.4579016152355406,1778033146.9785962,250,,,,,,,
26.894382607376137,270,3,4.390255927443505,5287.912352378,8.964794202458712,1.4634186424811682,1778033166.8398983,250,,,,,,,
26.89404802438811,271,3,4.406461314757665,5306.450656443,8.964682674796036,1.468820438252555,1778033186.286361,250,,,,,,,
26.889114100170488,272,3,4.421909936666489,5325.787280411,8.963038033390163,1.4739699788888296,1778033204.824703,250,,,,,,,
26.888246390965104,273,3,4.4380237392584485,5346.128985624,8.962748796988368,1.4793412464194828,1778033224.1612775,250,,,,,,,
26.89244179660821,274,3,4.454975243210792,5365.526650963,8.96414726553607,1.4849917477369308,1778033244.5030725,250,,,,,,,
26.89187421648719,275,3,4.471139909029007,5365.534934146,8.963958072162397,1.4903799696763356,1778033263.9084072,275,0.3585366539657116,0.8878661352396011,4421612.0,0.35833633422851563,0.30203357338905334,4.763233773492524e-05,0.3328290468986384
26.89080957596141,276,3,4.487220944960912,5404.733390518,8.963603191987136,1.4957403149869708,1778033283.1979113,275,,,,,,,
26.892798915709832,277,3,4.503812152147294,5424.685253609,8.964266305236611,1.5012707173824311,1778033303.1073654,275,,,,,,,
26.894984361114833,278,3,4.520438725749651,5444.460124598,8.964994787038279,1.5068129085832171,1778033323.0592484,275,,,,,,,
26.896279798300316,279,3,4.536917813618977,5463.530923533,8.965426599433439,1.5123059378729926,1778033342.8341556,275,,,,,,,
26.89409974734414,280,3,4.552810114423433,5482.513932521,8.96469991578138,1.5176033714744779,1778033361.9049215,275,,,,,,,
26.89150494708144,281,3,4.568629316886266,5502.383851694,8.96383498236048,1.5228764389620888,1778033380.8879552,275,,,,,,,
26.89326329113885,282,3,4.5851875744263335,5521.616682163,8.964421097046284,1.528395858142111,1778033400.7578657,275,,,,,,,
26.89190635055479,283,3,4.601214931805929,5541.058222688,8.963968783518263,1.5337383106019762,1778033419.990699,275,,,,,,,
26.891572075584126,284,3,4.617416245142619,5560.823650496,8.963857358528042,1.539138748380873,1778033439.432275,275,,,,,,,
26.892806626212526,285,3,4.633887477914492,5580.360842208,8.964268875404176,1.5446291593048307,1778033459.1977537,275,,,,,,,
26.892932175864704,286,3,4.650168441534042,5599.807900995,8.964310725288234,1.550056147178014,1778033478.7349114,275,,,,,,,
26.892624169916225,287,3,4.666374326944351,5617.550300962,8.964208056638741,1.5554581089814503,1778033498.1819756,275,,,,,,,
26.884159328983063,288,3,4.6811595445871355,5635.241213191,8.961386442994355,1.5603865148623783,1778033515.9242418,275,,,,,,,
26.875508699859854,289,3,4.695902064243953,5654.71152804,8.958502899953285,1.5653006880813174,1778033533.615257,275,,,,,,,
26.87537438094342,290,3,4.712127309838931,5674.405272341,8.95845812698114,1.5707091032796436,1778033553.0855618,275,,,,,,,
26.87629924974764,291,3,4.7285387434562045,5693.958904464,8.958766416582547,1.5761795811520682,1778033572.7792735,275,,,,,,,
26.87655651993675,292,3,4.744833436409632,5713.888383377,8.95885217331225,1.5816111454698774,1778033592.3329089,275,,,,,,,
26.87858023877301,293,3,4.761441360314687,5733.657129722,8.959526746257671,1.5871471201048957,1778033612.262416,275,,,,,,,
26.879836709234453,294,3,4.777915352185568,5751.284293734,8.959945569744818,1.5926384507285225,1778033632.0312035,275,,,,,,,
26.87107819170602,295,3,4.792604635159175,5770.130499563,8.957026063902006,1.5975348783863916,1778033649.6583428,275,,,,,,,
26.868055046965946,296,3,4.808309730291366,5789.832466013,8.956018348988648,1.6027699100971222,1778033668.5044615,275,,,,,,,
26.869024223657835,297,3,4.824728049834569,5809.697144342,8.956341407885946,1.6082426832781898,1778033688.2064412,275,,,,,,,
26.87073971192576,298,3,4.841282003720602,5829.174431306,8.956913237308587,1.6137606679068672,1778033708.0711868,275,,,,,,,
26.870657410386414,299,3,4.8575130385160445,5848.200373377,8.95688580346214,1.6191710128386816,1778033727.5484288,275,,,,,,,
26.868502154507905,300,3,4.873367984493574,5848.21093676,8.956167384835968,1.6244559948311912,1778033746.5848947,300,0.35612545765936376,0.8885099154710769,4822051.0,0.35548336029052735,0.39682233333587646,4.708542800883591e-05,0.3630862329803328
26.86886498041591,301,3,4.889678572614987,5887.082604807,8.956288326805304,1.6298928575383291,1778033766.1470659,300,,,,,,,
26.868024326866824,302,3,4.9057698589563365,5906.784058203,8.956008108955608,1.6352566196521123,1778033785.4566152,300,,,,,,,
26.868971890651743,303,3,4.92218771636486,5924.814443828,8.956323963550581,1.6407292387882868,1778033805.15805,300,,,,,,,
26.862336698421522,304,3,4.937213032841682,5943.196018849,8.954112232807175,1.6457376776138941,1778033823.188421,300,,,,,,,
26.85733168807316,305,3,4.952530934015909,5963.161042522,8.952443896024386,1.6508436446719699,1778033841.5699022,300,,,,,,,
26.859493191899297,306,3,4.9691686316331225,5982.650355174,8.953164397299766,1.6563895438777076,1778033861.5351408,300,,,,,,,
26.85950342535196,307,3,4.985409644246102,6001.744158343,8.953167808450653,1.6618032147487005,1778033881.0243602,300,,,,,,,
26.857744674225902,308,3,5.001321257352829,6020.11320207,8.9525815580753,1.6671070857842762,1778033900.1182883,300,,,,,,,
26.852763441684043,309,3,5.016628720362981,6040.024758412,8.950921147228014,1.672209573454327,1778033918.4872441,300,,,,,,,
26.85467289719787,310,3,5.033221643368403,6060.160426653,8.95155763239929,1.6777405477894678,1778033938.3987517,300,,,,,,,
26.857563864289112,311,3,5.050001427928606,6079.73334972,8.95252128809637,1.6833338093095356,1778033958.5344932,300,,,,,,,
26.85795002068337,312,3,5.066312216718991,6099.393905374,8.952650006894457,1.6887707389063304,1778033978.107469,300,,,,,,,
26.858718864135724,313,3,5.0826958914597835,6119.461189761,8.952906288045241,1.6942319638199277,1778033997.767847,300,,,,,,,
26.861269046931255,314,3,5.099418670336405,6138.903350894,8.953756348977086,1.6998062234454685,1778034017.8351831,300,,,,,,,
26.8610671678914,315,3,5.115620409846306,6158.752830333,8.9536890559638,1.705206803282102,1778034037.2772732,300,,,,,,,
26.862643546385357,316,3,5.132161644895872,6178.554700517,8.954214515461786,1.7107205482986239,1778034057.1267743,300,,,,,,,
26.864002568047386,317,3,5.148663128217062,6198.309040543,8.954667522682461,1.7162210427390205,1778034076.928568,300,,,,,,,
26.865147982318447,318,3,5.165125186443329,6217.645613788,8.955049327439482,1.7217083954811097,1778034096.6830094,300,,,,,,,
26.86448038199852,319,3,5.181238961219787,6237.369109435,8.954826793999507,1.727079653739929,1778034116.0195422,300,,,,,,,
26.86548405818517,320,3,5.197675271232923,6256.785887314,8.95516135272839,1.7325584237443077,1778034135.7431042,300,,,,,,,
26.865164069896668,321,3,5.213855904738108,6276.244686678,8.955054689965555,1.737951968246036,1778034155.1598704,300,,,,,,,
26.86502630508711,322,3,5.230071626504262,6296.130209158,8.955008768362369,1.7433572088347542,1778034174.618734,300,,,,,,,
26.866710065616786,323,3,5.246642896731695,6316.025600217,8.955570021872262,1.7488809655772315,1778034194.5042539,300,,,,,,,
26.86842571199554,324,3,5.263222449024519,6335.476120044,8.956141903998512,1.7544074830081728,1778034214.3997169,300,,,,,,,
26.868243005486022,325,3,5.279431062142054,6335.48478958,8.956081001828673,1.7598103540473513,1778034233.8583434,325,0.3343816669285297,0.894084704220295,5223459.0,0.3356009292602539,0.3261467218399048,4.6485577533623145e-05,0.39334341906202724
26.870743715330374,326,3,5.29616835017999,6375.472164069,8.95691457177679,1.7653894500599967,1778034253.9348106,325,,,,,,,
26.87249849287742,327,3,5.312761189341545,6395.394199738,8.957499497625808,1.7709203964471818,1778034273.8462143,325,,,,,,,
26.87428695834386,328,3,5.329362830917041,6414.467477006,8.958095652781287,1.7764542769723468,1778034293.768184,325,,,,,,,
26.87250907308304,329,3,5.345257246096929,6434.293814041,8.957503024361014,1.781752415365643,1778034312.8414798,325,,,,,,,
26.873887124798514,330,3,5.361779172420502,6453.299536918,8.957962374932839,1.7872597241401673,1778034332.6678026,325,,,,,,,
26.871839479031518,331,3,5.377617211341858,6472.620873099,8.95727982634384,1.7925390704472859,1778034351.6734338,325,,,,,,,
26.87111519312763,332,3,5.393718406359355,6492.403800559,8.95703839770921,1.7979061354531183,1778034370.994873,325,,,,,,,
26.87230554668395,333,3,5.410204200148582,6511.146111532,8.957435182227984,1.8034014000495275,1778034390.7778208,325,,,,,,,
26.869194596789317,334,3,5.425822850863139,6530.604954437,8.956398198929772,1.8086076169543797,1778034409.5201995,325,,,,,,,
26.86904974642322,335,3,5.442038491566976,6550.356244663,8.956349915474407,1.8140128305223253,1778034428.9789698,325,,,,,,,
26.87010611619031,336,3,5.4584979776541385,6570.222058778,8.956702038730104,1.819499325884713,1778034448.7303867,325,,,,,,,
26.871623911611163,337,3,5.475052755872408,6589.958417823,8.957207970537054,1.8250175852908028,1778034468.5960886,325,,,,,,,
26.872605101836506,338,3,5.491499712467194,6609.612819755,8.957535033945502,1.8304999041557313,1778034488.3324385,325,,,,,,,
26.873247159258803,339,3,5.507878347635269,6627.222792972,8.957749053086268,1.8359594492117564,1778034507.9868026,325,,,,,,,
26.86559803281812,340,3,5.522553404569626,6646.645684631,8.955199344272707,1.840851134856542,1778034525.5968676,325,,,,,,,
26.865321260336437,341,3,5.538739147384961,6665.936537571,8.955107086778812,1.8462463824616537,1778034545.0197587,325,,,,,,,
26.864513552269038,342,3,5.554814773201942,6686.008752601,8.954837850756345,1.8516049244006474,1778034564.3105211,325,,,,,,,
26.866851128974623,343,3,5.571541679104169,6706.036361418,8.955617042991541,1.8571805597013897,1778034584.3827956,325,,,,,,,
26.86899640491651,344,3,5.588231416742007,6725.938211587,8.956332134972168,1.8627438055806689,1778034604.4105225,325,,,,,,,
26.87062602872549,345,3,5.604816190997759,6745.588901704,8.956875342908496,1.8682720636659198,1778034624.312212,325,,,,,,,
26.871245995256942,346,3,5.621191725730895,6765.265094,8.95708199841898,1.873730575243632,1778034643.9628613,325,,,,,,,
26.871964242785854,347,3,5.637588628927867,6784.961096053,8.957321414261951,1.8791962096426222,1778034663.639137,325,,,,,,,
26.87275620579948,348,3,5.654001910289129,6804.67220612,8.957585401933159,1.8846673034297095,1778034683.3350754,325,,,,,,,
26.873603701941033,349,3,5.670427866975466,6823.649993188,8.957867900647011,1.8901426223251554,1778034703.0462217,325,,,,,,,
